id,created_at,input_token,output_token,price,model
283,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
284,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
285,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
286,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
287,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
288,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
289,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
290,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
291,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
292,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
293,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
294,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
295,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
296,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
297,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
298,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
299,2026-06-06T12:47:28+00:00,44,9,0.00015056,gpt-5.4-2026-03-05
300,2026-06-06T12:47:28+00:00,44,9,0.00015055,gpt-5.4-2026-03-05
501,2026-06-06T12:47:28+00:00,43,10,0.00015207,gpt-5.4-2026-03-05
502,2026-06-06T12:47:28+00:00,43,10,0.00015207,gpt-5.4-2026-03-05
503,2026-06-06T12:47:28+00:00,43,10,0.00015207,gpt-5.4-2026-03-05
504,2026-06-06T12:47:28+00:00,43,10,0.00015207,gpt-5.4-2026-03-05
505,2026-06-06T12:47:28+00:00,43,10,0.00015207,gpt-5.4-2026-03-05
506,2026-06-06T12:47:28+00:00,43,10,0.00015207,gpt-5.4-2026-03-05
507,2026-06-06T12:47:28+00:00,43,10,0.00015207,gpt-5.4-2026-03-05
508,2026-06-06T12:47:28+00:00,43,10,0.00015207,gpt-5.4-2026-03-05
509,2026-06-06T12:47:28+00:00,43,10,0.00015207,gpt-5.4-2026-03-05
510,2026-06-06T12:47:28+00:00,43,10,0.00015207,gpt-5.4-2026-03-05
511,2026-06-06T12:47:28+00:00,43,10,0.00015207,gpt-5.4-2026-03-05
512,2026-06-06T12:47:28+00:00,43,10,0.00015207,gpt-5.4-2026-03-05
513,2026-06-06T12:47:28+00:00,43,10,0.00015207,gpt-5.4-2026-03-05
514,2026-06-06T12:47:28+00:00,43,10,0.00015207,gpt-5.4-2026-03-05
515,2026-06-06T12:47:28+00:00,43,10,0.00015207,gpt-5.4-2026-03-05
516,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
517,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
518,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
519,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
520,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
521,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
522,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
523,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
524,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
525,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
526,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
527,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
528,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
529,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
530,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
531,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
532,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
533,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
534,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
535,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
536,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
537,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
538,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
539,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
540,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
541,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
542,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
543,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
544,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
545,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
546,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
547,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
548,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
549,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
550,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
551,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
552,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
553,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
554,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
555,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
556,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
557,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
558,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
559,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
560,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
561,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
562,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
563,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
564,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
565,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
566,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
567,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
568,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
569,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
570,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
571,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
572,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
573,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
574,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
575,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
576,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
577,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
578,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
579,2026-06-06T12:47:28+00:00,43,9,0.00015207,gpt-5.4-2026-03-05
580,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
581,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
582,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
583,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
584,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
585,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
586,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
587,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
588,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
589,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
590,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
591,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
592,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
593,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
594,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
595,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
596,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
597,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
598,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
599,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
600,2026-06-06T12:47:28+00:00,42,9,0.00015207,gpt-5.4-2026-03-05
101,2026-06-06T12:47:28+00:00,47,10,0.00015188,gpt-5.4-2026-03-05
102,2026-06-06T12:47:28+00:00,47,10,0.00015188,gpt-5.4-2026-03-05
103,2026-06-06T12:47:28+00:00,47,10,0.00015188,gpt-5.4-2026-03-05
104,2026-06-06T12:47:28+00:00,47,10,0.00015188,gpt-5.4-2026-03-05
105,2026-06-06T12:47:28+00:00,47,10,0.00015188,gpt-5.4-2026-03-05
106,2026-06-06T12:47:28+00:00,47,10,0.00015188,gpt-5.4-2026-03-05
107,2026-06-06T12:47:28+00:00,47,10,0.00015188,gpt-5.4-2026-03-05
108,2026-06-06T12:47:28+00:00,47,10,0.00015188,gpt-5.4-2026-03-05
109,2026-06-06T12:47:28+00:00,47,10,0.00015188,gpt-5.4-2026-03-05
110,2026-06-06T12:47:28+00:00,47,10,0.00015188,gpt-5.4-2026-03-05
111,2026-06-06T12:47:28+00:00,47,10,0.00015188,gpt-5.4-2026-03-05
112,2026-06-06T12:47:28+00:00,47,10,0.00015188,gpt-5.4-2026-03-05
113,2026-06-06T12:47:28+00:00,47,10,0.00015188,gpt-5.4-2026-03-05
114,2026-06-06T12:47:28+00:00,47,10,0.00015188,gpt-5.4-2026-03-05
115,2026-06-06T12:47:28+00:00,47,10,0.00015188,gpt-5.4-2026-03-05
116,2026-06-06T12:47:28+00:00,47,9,0.00015188,gpt-5.4-2026-03-05
117,2026-06-06T12:47:28+00:00,47,9,0.00015188,gpt-5.4-2026-03-05
118,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
119,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
120,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
121,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
122,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
123,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
124,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
125,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
126,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
127,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
128,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
129,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
130,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
131,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
132,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
133,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
134,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
135,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
136,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
137,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
138,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
139,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
140,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
141,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
142,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
143,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
144,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
145,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
146,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
147,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
148,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
149,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
150,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
151,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
152,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
153,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
154,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
155,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
156,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
157,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
158,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
159,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
160,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
161,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
162,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
163,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
164,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
165,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
166,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
167,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
168,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
169,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
170,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
171,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
172,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
173,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
174,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
175,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
176,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
177,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
178,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
179,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
180,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
181,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
182,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
183,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
184,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
185,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
186,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
187,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
188,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
189,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
190,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
191,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
192,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
193,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
194,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
195,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
196,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
197,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
198,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
199,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
200,2026-06-06T12:47:28+00:00,46,9,0.00015188,gpt-5.4-2026-03-05
701,2026-06-06T12:47:28+00:00,44,10,0.00015159,gpt-5.4-2026-03-05
702,2026-06-06T12:47:28+00:00,44,10,0.00015159,gpt-5.4-2026-03-05
703,2026-06-06T12:47:28+00:00,44,10,0.00015159,gpt-5.4-2026-03-05
704,2026-06-06T12:47:28+00:00,44,10,0.00015159,gpt-5.4-2026-03-05
705,2026-06-06T12:47:28+00:00,44,10,0.00015159,gpt-5.4-2026-03-05
706,2026-06-06T12:47:28+00:00,44,10,0.00015159,gpt-5.4-2026-03-05
707,2026-06-06T12:47:28+00:00,44,10,0.00015159,gpt-5.4-2026-03-05
708,2026-06-06T12:47:28+00:00,44,10,0.00015159,gpt-5.4-2026-03-05
709,2026-06-06T12:47:28+00:00,44,10,0.00015159,gpt-5.4-2026-03-05
710,2026-06-06T12:47:28+00:00,44,10,0.00015159,gpt-5.4-2026-03-05
711,2026-06-06T12:47:28+00:00,44,10,0.00015159,gpt-5.4-2026-03-05
712,2026-06-06T12:47:28+00:00,44,10,0.00015159,gpt-5.4-2026-03-05
713,2026-06-06T12:47:28+00:00,44,10,0.00015159,gpt-5.4-2026-03-05
714,2026-06-06T12:47:28+00:00,44,10,0.00015159,gpt-5.4-2026-03-05
715,2026-06-06T12:47:28+00:00,44,10,0.00015159,gpt-5.4-2026-03-05
716,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
717,2026-06-06T12:47:28+00:00,44,9,0.00015159,gpt-5.4-2026-03-05
